CENTRAL POLLUTION CONTROL BOARD,,,,,,,
CONTINUOUS AMBIENT AIR QUALITY,,,,,,,
"Date: Thursday, Mar 07 2024",,,,,,,
Time: 12:06:33 AM,,,,,,,
Station,"Padmapukur, Howrah - WBPCB",,,,,,
Parameter,"PM10,NO2,CO,Ozone,Temp,RH",,,,,,
AvgPeriod,24 Hours,,,,,,
From,01-02-2019 T00:00:00Z 00:00,,,,,,
To,29-02-2024 T00:05:59Z 00:00,,,,,,
,,,,,,,
"Padmapukur, Howrah - WBPCB",,,,,,,
 , ,Padmapukur  Howrah - WBPCB , , , , ,
From Date,To Date,PM10,NO2,CO,Ozone,Temp,RH
01-02-2019 00:00,02-02-2019 00:00,232.81,73.13,1.23,37.17,19.37,62.82
02-02-2019 00:00,03-02-2019 00:00,307.15,101.17,1.43,37.31,20.29,62.43
03-02-2019 00:00,04-02-2019 00:00,280.92,69.98,0.86,39.15,20.87,58.74
04-02-2019 00:00,05-02-2019 00:00,297.59,96.8,1.15,34.35,20.64,58.38
05-02-2019 00:00,06-02-2019 00:00,283.5,81.86,1.34,38.44,19.99,60.84
06-02-2019 00:00,07-02-2019 00:00,304.74,89.13,1.68,34.77,20.88,61.67
07-02-2019 00:00,08-02-2019 00:00,329.32,106.17,1.34,34.91,22.87,60.12
08-02-2019 00:00,09-02-2019 00:00,242.91,43.63,0.61,42.93,23.93,61.14
09-02-2019 00:00,10-02-2019 00:00,158.74,27.63,0.49,47.8,22.08,67.83
10-02-2019 00:00,11-02-2019 00:00,106.38,32.51,0.61,49.08,19.87,56.03
11-02-2019 00:00,12-02-2019 00:00,177.14,54.26,1.05,40.65,19.25,59.15
12-02-2019 00:00,13-02-2019 00:00,197.62,68.03,1.11,39.52,19.87,58.91
13-02-2019 00:00,14-02-2019 00:00,225.48,75.23,0.9,38.71,20.73,57.98
14-02-2019 00:00,15-02-2019 00:00,281.37,88.89,1.09,38.77,22.13,59.23
15-02-2019 00:00,16-02-2019 00:00,336.89,96.68,1.29,38.21,23.16,60.76
16-02-2019 00:00,17-02-2019 00:00,164.16,57.92,0.84,26.01,21.71,68.19
17-02-2019 00:00,18-02-2019 00:00,139.8,46.62,0.73,38.57,22.34,64.61
18-02-2019 00:00,19-02-2019 00:00,199.71,68.35,0.87,46.9,21.52,55.9
19-02-2019 00:00,20-02-2019 00:00,223.76,64.29,0.53,65.2,23.59,64.26
20-02-2019 00:00,21-02-2019 00:00,155.63,34.59,0.79,32.28,25.26,66.5
21-02-2019 00:00,22-02-2019 00:00,221.89,33.31,0.73,38.83,24.82,66.55
22-02-2019 00:00,23-02-2019 00:00,138.28,24.6,0.61,26.33,25.69,75.75
23-02-2019 00:00,24-02-2019 00:00,175.76,27.73,0.84,41.56,26.43,65.14
24-02-2019 00:00,25-02-2019 00:00,213.09,37.72,0.47,46.98,26.01,47.87
25-02-2019 00:00,26-02-2019 00:00,124.53,30.46,0.46,30.69,20.72,85.3
26-02-2019 00:00,27-02-2019 00:00,69.05,27.65,0.61,17.3,21.02,95.92
27-02-2019 00:00,28-02-2019 00:00,36.5,23.71,0.51,24.85,21.24,90.16
28-02-2019 00:00,01-03-2019 00:00,55.93,26.57,0.76,20.85,20.44,93.38
01-03-2019 00:00,02-03-2019 00:00,110.54,30.85,0.53,37.67,20.52,67.4
02-03-2019 00:00,03-03-2019 00:00,180.23,38.31,0.95,40.01,20.88,62.2
03-03-2019 00:00,04-03-2019 00:00,241.81,40.81,1.18,39.76,22.14,67.38
04-03-2019 00:00,05-03-2019 00:00,160.79,23.7,0.66,25.49,23.95,87.92
05-03-2019 00:00,06-03-2019 00:00,106.6,39.2,0.78,25.58,24.63,82.91
06-03-2019 00:00,07-03-2019 00:00,138.85,56.65,0.98,23.79,23.79,80.47
07-03-2019 00:00,08-03-2019 00:00,156.34,57.85,0.84,41.08,23.58,60.54
08-03-2019 00:00,09-03-2019 00:00,149.03,60.92,0.75,39.88,23.74,53.49
09-03-2019 00:00,10-03-2019 00:00,137.35,44.76,0.75,46.54,25.35,48.07
10-03-2019 00:00,11-03-2019 00:00,93.47,26.22,0.59,22.09,25.88,83.98
11-03-2019 00:00,12-03-2019 00:00,105.21,33.62,0.64,24.85,27.52,78.24
12-03-2019 00:00,13-03-2019 00:00,119.45,25.41,0.44,38.22,27.77,75.07
13-03-2019 00:00,14-03-2019 00:00,109.52,29.77,0.63,32.39,28.56,75.38
14-03-2019 00:00,15-03-2019 00:00,131.87,29,0.67,51.76,28.9,65.64
